admin_division_version,province_code,province_name,target_region_code,target_region_name,target_level,source_status,site_id,source_name,publisher_name,publisher_scope,entry_url,evidence_url,source_attachment_mode,publication_mode,adapter_kind,crawl_pattern,price_kind,period_kind,blocked_reason,manual_path,audit_note,review_status
mca_geoname_2026_snapshot,330000,浙江省,330200,宁波市,prefecture,pending_verify,cost_info.zhejiang.330200.pending,宁波市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,330000,浙江省,330300,温州市,prefecture,pending_verify,cost_info.zhejiang.330300.pending,温州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,330000,浙江省,330400,嘉兴市,prefecture,pending_verify,cost_info.zhejiang.330400.pending,嘉兴市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,330000,浙江省,330500,湖州市,prefecture,pending_verify,cost_info.zhejiang.330500.pending,湖州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,330000,浙江省,330600,绍兴市,prefecture,pending_verify,cost_info.zhejiang.330600.pending,绍兴市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,330000,浙江省,330700,金华市,prefecture,pending_verify,cost_info.zhejiang.330700.pending,金华市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,330000,浙江省,330800,衢州市,prefecture,pending_verify,cost_info.zhejiang.330800.pending,衢州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,330000,浙江省,330900,舟山市,prefecture,pending_verify,cost_info.zhejiang.330900.pending,舟山市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,330000,浙江省,331000,台州市,prefecture,pending_verify,cost_info.zhejiang.331000.pending,台州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,330000,浙江省,331100,丽水市,prefecture,pending_verify,cost_info.zhejiang.331100.pending,丽水市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,340000,安徽省,340100,合肥市,prefecture,pending_verify,cost_info.anhui.340100.pending,合肥市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,340000,安徽省,340200,芜湖市,prefecture,pending_verify,cost_info.anhui.340200.pending,芜湖市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,340000,安徽省,340300,蚌埠市,prefecture,pending_verify,cost_info.anhui.340300.pending,蚌埠市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,340000,安徽省,340400,淮南市,prefecture,pending_verify,cost_info.anhui.340400.pending,淮南市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,340000,安徽省,340500,马鞍山市,prefecture,pending_verify,cost_info.anhui.340500.pending,马鞍山市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,340000,安徽省,340600,淮北市,prefecture,pending_verify,cost_info.anhui.340600.pending,淮北市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,340000,安徽省,340700,铜陵市,prefecture,pending_verify,cost_info.anhui.340700.pending,铜陵市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,340000,安徽省,340800,安庆市,prefecture,pending_verify,cost_info.anhui.340800.pending,安庆市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,340000,安徽省,341000,黄山市,prefecture,pending_verify,cost_info.anhui.341000.pending,黄山市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,340000,安徽省,341100,滁州市,prefecture,pending_verify,cost_info.anhui.341100.pending,滁州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,340000,安徽省,341200,阜阳市,prefecture,pending_verify,cost_info.anhui.341200.pending,阜阳市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,340000,安徽省,341300,宿州市,prefecture,pending_verify,cost_info.anhui.341300.pending,宿州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,340000,安徽省,341500,六安市,prefecture,pending_verify,cost_info.anhui.341500.pending,六安市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,340000,安徽省,341600,亳州市,prefecture,pending_verify,cost_info.anhui.341600.pending,亳州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,340000,安徽省,341700,池州市,prefecture,pending_verify,cost_info.anhui.341700.pending,池州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,340000,安徽省,341800,宣城市,prefecture,pending_verify,cost_info.anhui.341800.pending,宣城市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,350000,福建省,350100,福州市,prefecture,pending_verify,cost_info.fujian.350100.pending,福州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,350000,福建省,350200,厦门市,prefecture,pending_verify,cost_info.fujian.350200.pending,厦门市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,350000,福建省,350300,莆田市,prefecture,pending_verify,cost_info.fujian.350300.pending,莆田市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,350000,福建省,350400,三明市,prefecture,pending_verify,cost_info.fujian.350400.pending,三明市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,350000,福建省,350500,泉州市,prefecture,pending_verify,cost_info.fujian.350500.pending,泉州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,350000,福建省,350600,漳州市,prefecture,pending_verify,cost_info.fujian.350600.pending,漳州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,350000,福建省,350700,南平市,prefecture,pending_verify,cost_info.fujian.350700.pending,南平市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,350000,福建省,350800,龙岩市,prefecture,pending_verify,cost_info.fujian.350800.pending,龙岩市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,350000,福建省,350900,宁德市,prefecture,pending_verify,cost_info.fujian.350900.pending,宁德市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,360000,江西省,360100,南昌市,prefecture,pending_verify,cost_info.jiangxi.360100.pending,南昌市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,360000,江西省,360200,景德镇市,prefecture,pending_verify,cost_info.jiangxi.360200.pending,景德镇市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,360000,江西省,360300,萍乡市,prefecture,pending_verify,cost_info.jiangxi.360300.pending,萍乡市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,360000,江西省,360400,九江市,prefecture,pending_verify,cost_info.jiangxi.360400.pending,九江市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,360000,江西省,360500,新余市,prefecture,pending_verify,cost_info.jiangxi.360500.pending,新余市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,360000,江西省,360600,鹰潭市,prefecture,pending_verify,cost_info.jiangxi.360600.pending,鹰潭市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,360000,江西省,360700,赣州市,prefecture,pending_verify,cost_info.jiangxi.360700.pending,赣州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,360000,江西省,360800,吉安市,prefecture,pending_verify,cost_info.jiangxi.360800.pending,吉安市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,360000,江西省,360900,宜春市,prefecture,pending_verify,cost_info.jiangxi.360900.pending,宜春市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,360000,江西省,361000,抚州市,prefecture,pending_verify,cost_info.jiangxi.361000.pending,抚州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,360000,江西省,361100,上饶市,prefecture,pending_verify,cost_info.jiangxi.361100.pending,上饶市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,370000,山东省,370100,济南市,prefecture,pending_verify,cost_info.shandong.370100.pending,济南市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,370000,山东省,370200,青岛市,prefecture,pending_verify,cost_info.shandong.370200.pending,青岛市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,370000,山东省,370300,淄博市,prefecture,pending_verify,cost_info.shandong.370300.pending,淄博市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,370000,山东省,370400,枣庄市,prefecture,pending_verify,cost_info.shandong.370400.pending,枣庄市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,370000,山东省,370500,东营市,prefecture,pending_verify,cost_info.shandong.370500.pending,东营市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,370000,山东省,370600,烟台市,prefecture,pending_verify,cost_info.shandong.370600.pending,烟台市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,370000,山东省,370700,潍坊市,prefecture,pending_verify,cost_info.shandong.370700.pending,潍坊市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,370000,山东省,370800,济宁市,prefecture,pending_verify,cost_info.shandong.370800.pending,济宁市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,370000,山东省,370900,泰安市,prefecture,pending_verify,cost_info.shandong.370900.pending,泰安市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,370000,山东省,371000,威海市,prefecture,pending_verify,cost_info.shandong.371000.pending,威海市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,370000,山东省,371100,日照市,prefecture,pending_verify,cost_info.shandong.371100.pending,日照市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,370000,山东省,371300,临沂市,prefecture,pending_verify,cost_info.shandong.371300.pending,临沂市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,370000,山东省,371400,德州市,prefecture,pending_verify,cost_info.shandong.371400.pending,德州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,370000,山东省,371500,聊城市,prefecture,pending_verify,cost_info.shandong.371500.pending,聊城市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,370000,山东省,371600,滨州市,prefecture,pending_verify,cost_info.shandong.371600.pending,滨州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,370000,山东省,371700,菏泽市,prefecture,pending_verify,cost_info.shandong.371700.pending,菏泽市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,410000,河南省,410100,郑州市,prefecture,pending_verify,cost_info.henan.410100.pending,郑州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,410000,河南省,410200,开封市,prefecture,pending_verify,cost_info.henan.410200.pending,开封市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,410000,河南省,410300,洛阳市,prefecture,pending_verify,cost_info.henan.410300.pending,洛阳市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,410000,河南省,410400,平顶山市,prefecture,pending_verify,cost_info.henan.410400.pending,平顶山市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,410000,河南省,410500,安阳市,prefecture,pending_verify,cost_info.henan.410500.pending,安阳市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,410000,河南省,410600,鹤壁市,prefecture,pending_verify,cost_info.henan.410600.pending,鹤壁市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,410000,河南省,410700,新乡市,prefecture,pending_verify,cost_info.henan.410700.pending,新乡市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,410000,河南省,410800,焦作市,prefecture,pending_verify,cost_info.henan.410800.pending,焦作市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,410000,河南省,410900,濮阳市,prefecture,pending_verify,cost_info.henan.410900.pending,濮阳市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,410000,河南省,411000,许昌市,prefecture,pending_verify,cost_info.henan.411000.pending,许昌市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,410000,河南省,411100,漯河市,prefecture,pending_verify,cost_info.henan.411100.pending,漯河市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,410000,河南省,411200,三门峡市,prefecture,pending_verify,cost_info.henan.411200.pending,三门峡市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,410000,河南省,411300,南阳市,prefecture,pending_verify,cost_info.henan.411300.pending,南阳市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,410000,河南省,411400,商丘市,prefecture,pending_verify,cost_info.henan.411400.pending,商丘市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,410000,河南省,411500,信阳市,prefecture,pending_verify,cost_info.henan.411500.pending,信阳市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,410000,河南省,411600,周口市,prefecture,pending_verify,cost_info.henan.411600.pending,周口市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,410000,河南省,411700,驻马店市,prefecture,pending_verify,cost_info.henan.411700.pending,驻马店市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,420000,湖北省,420100,武汉市,prefecture,pending_verify,cost_info.hubei.420100.pending,武汉市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,420000,湖北省,420200,黄石市,prefecture,pending_verify,cost_info.hubei.420200.pending,黄石市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,420000,湖北省,420300,十堰市,prefecture,pending_verify,cost_info.hubei.420300.pending,十堰市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,420000,湖北省,420500,宜昌市,prefecture,pending_verify,cost_info.hubei.420500.pending,宜昌市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,420000,湖北省,420600,襄阳市,prefecture,pending_verify,cost_info.hubei.420600.pending,襄阳市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,420000,湖北省,420700,鄂州市,prefecture,pending_verify,cost_info.hubei.420700.pending,鄂州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,420000,湖北省,420800,荆门市,prefecture,pending_verify,cost_info.hubei.420800.pending,荆门市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,420000,湖北省,420900,孝感市,prefecture,pending_verify,cost_info.hubei.420900.pending,孝感市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,420000,湖北省,421000,荆州市,prefecture,pending_verify,cost_info.hubei.421000.pending,荆州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,420000,湖北省,421100,黄冈市,prefecture,pending_verify,cost_info.hubei.421100.pending,黄冈市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,420000,湖北省,421200,咸宁市,prefecture,pending_verify,cost_info.hubei.421200.pending,咸宁市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
mca_geoname_2026_snapshot,420000,湖北省,421300,随州市,prefecture,pending_verify,cost_info.hubei.421300.pending,随州市信息价来源待核验,待核验,city,,,unknown,UNKNOWN,,,unspecified,monthly,,,全国来源矩阵占位：目标区划已纳入台账，官方信息价入口待核验，不进入自动抓取队列,accepted
